82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
99-08-20-F OHLC:[ 1067.00 1082.50 1066.70 1080.20 ] slow=1059.518 fast=1072.342 Atr=20.768 +
99-08-23-M OHLC:[ 1080.60 1106.50 1080.40 1106.20 ] slow=1060.137 fast=1076.574 Atr=21.294 +
99-08-24-T OHLC:[ 1106.50 1118.50 1095.00 1110.50 ] slow=1060.804 fast=1080.815 Atr=21.505 +
99-08-25-W OHLC:[ 1109.70 1127.40 1102.10 1123.00 ] slow=1061.627 fast=1086.088 Atr=21.866 +
99-08-26-H OHLC:[ 1122.30 1124.00 1105.50 1107.80 ] slow=1062.239 fast=1088.802 Atr=21.545 +
99-08-27-F OHLC:[ 1107.60 1111.70 1090.60 1091.70 ] slow=1062.629 fast=1089.164 Atr=21.503 +
99-08-30-M OHLC:[ 1090.70 1094.30 1064.00 1066.00 ] slow=1062.674 fast=1086.269 Atr=22.341 +
99-08-31-T OHLC:[ 1066.80 1076.50 1048.50 1059.80 ] slow=1062.636 fast=1082.960 Atr=22.880 +
99-09-01-W OHLC:[ 1060.50 1075.00 1060.30 1074.00 ] slow=1062.786 fast=1081.840 Atr=22.148 +
99-09-02-H OHLC:[ 1073.50 1074.70 1045.00 1060.20 ] slow=1062.752 fast=1079.135 Atr=22.868 +
99-09-03-F OHLC:[ 1060.20 1103.00 1059.70 1102.50 ] slow=1063.279 fast=1082.056 Atr=24.814 +
99-09-07-T OHLC:[ 1103.10 1105.30 1090.80 1092.40 ] slow=1063.664 fast=1083.349 Atr=23.831 +
99-09-08-W OHLC:[ 1092.60 1097.20 1077.50 1085.90 ] slow=1063.959 fast=1083.668 Atr=23.438 +
99-09-09-H OHLC:[ 1086.00 1089.00 1074.50 1085.00 ] slow=1064.237 fast=1083.834 Atr=22.587 +
99-09-10-F OHLC:[ 1085.20 1102.30 1081.00 1094.30 ] slow=1064.636 fast=1085.142 Atr=22.464 +
99-09-13-M OHLC:[ 1093.70 1094.20 1082.20 1087.00 ] slow=1064.932 fast=1085.375 Atr=21.477 +
99-09-14-T OHLC:[ 1087.20 1089.70 1070.50 1077.50 ] slow=1065.098 fast=1084.390 Atr=21.260 +
99-09-15-W OHLC:[ 1077.20 1091.20 1055.20 1056.70 ] slow=1064.987 fast=1080.929 Atr=22.664 +
99-09-16-H OHLC:[ 1056.80 1062.70 1037.90 1058.30 ] slow=1064.899 fast=1078.100 Atr=22.867 +
99-09-17-F OHLC:[ 1058.30 1077.70 1058.20 1076.20 ] slow=1065.048 fast=1077.863 Atr=22.547 +
99-09-20-M OHLC:[ 1076.50 1081.60 1069.70 1073.50 ] slow=1065.160 fast=1077.318 Atr=21.533 +
99-09-21-T OHLC:[ 1072.70 1075.10 1040.20 1046.60 ] slow=1064.914 fast=1073.478 Atr=22.806 +
99-09-22-W OHLC:[ 1049.70 1055.50 1034.90 1046.50 ] slow=1064.670 fast=1070.106 Atr=22.596 +
99-09-23-H OHLC:[ 1047.40 1054.20 1013.70 1015.70 ] slow=1064.022 fast=1063.305 Atr=24.301 -
99-09-24-F OHLC:[ 1015.70 1019.40 1000.20 1013.20 ] slow=1063.349 fast=1057.042 Atr=23.815 -
99-09-27-M OHLC:[ 1015.40 1033.20 1015.20 1020.90 ] slow=1062.786 fast=1052.524 Atr=23.452 -
99-09-28-T OHLC:[ 1021.00 1027.60 991.70 1019.50 ] slow=1062.213 fast=1048.396 Atr=24.637 -
99-09-29-W OHLC:[ 1020.20 1026.70 1003.30 1004.60 ] slow=1061.450 fast=1042.922 Atr=24.519 -
99-09-30-H OHLC:[ 1008.20 1028.70 1004.30 1022.90 ] slow=1060.939 fast=1040.419 Atr=24.508 -
99-10-01-F OHLC:[ 1021.90 1023.50 1001.20 1018.20 ] slow=1060.373 fast=1037.642 Atr=24.298 -
99-10-04-M OHLC:[ 1018.50 1043.70 1018.00 1043.40 ] slow=1060.149 fast=1038.361 Atr=24.431 -
99-10-05-T OHLC:[ 1043.40 1053.70 1021.70 1040.40 ] slow=1059.887 fast=1038.616 Atr=25.152 -
99-10-06-W OHLC:[ 1040.70 1061.90 1037.20 1059.40 ] slow=1059.881 fast=1041.214 Atr=25.109 -
99-10-07-H OHLC:[ 1060.40 1065.60 1049.00 1053.70 ] slow=1059.799 fast=1042.775 Atr=24.299 -
99-10-08-F OHLC:[ 1053.70 1072.70 1046.20 1071.20 ] slow=1059.950 fast=1046.328 Atr=24.508 -
99-10-11-M OHLC:[ 1071.50 1075.40 1066.70 1071.70 ] slow=1060.105 fast=1049.500 Atr=23.003 -
99-10-12-T OHLC:[ 1071.20 1072.70 1046.00 1050.70 ] slow=1059.981 fast=1049.650 Atr=23.355 -
99-10-13-W OHLC:[ 1046.80 1047.10 1013.70 1014.20 ] slow=1059.374 fast=1045.218 Atr=24.654 -
99-10-14-H OHLC:[ 1015.50 1024.70 1000.50 1014.70 ] slow=1058.783 fast=1041.404 Atr=24.611 -
99-10-15-F OHLC:[ 1014.70 1015.00 977.70 982.00 ] slow=1057.766 fast=1033.978 Atr=25.820 -
99-10-18-M OHLC:[ 979.60 991.20 966.30 990.40 ] slow=1056.873 fast=1028.531 Atr=25.732 -
99-10-19-T OHLC:[ 989.80 1013.70 986.30 999.20 ] slow=1056.110 fast=1024.865 Atr=25.891 -
99-10-20-W OHLC:[ 999.70 1024.50 999.70 1017.20 ] slow=1055.594 fast=1023.907 Atr=25.835 -
99-10-21-H OHLC:[ 1014.70 1021.20 997.20 1020.70 ] slow=1055.132 fast=1023.506 Atr=25.660 -
99-10-22-F OHLC:[ 1020.20 1042.70 1017.90 1031.90 ] slow=1054.824 fast=1024.555 Atr=25.578 -
99-10-25-M OHLC:[ 1030.50 1037.10 1018.70 1025.60 ] slow=1054.437 fast=1024.686 Atr=24.894 -
99-10-26-T OHLC:[ 1025.50 1037.10 1009.90 1010.30 ] slow=1053.853 fast=1022.887 Atr=25.114 -
99-10-27-W OHLC:[ 1009.90 1032.70 1001.50 1030.20 ] slow=1053.539 fast=1023.802 Atr=25.694 -
99-10-28-H OHLC:[ 1030.20 1078.70 1027.70 1074.90 ] slow=1053.822 fast=1030.189 Atr=28.104 -
99-10-29-F OHLC:[ 1075.20 1106.70 1072.40 1100.90 ] slow=1054.446 fast=1039.028 Atr=28.694 -
99-11-01-M OHLC:[ 1100.10 1101.60 1086.70 1087.20 ] slow=1054.880 fast=1045.049 Atr=27.380 -
99-11-02-T OHLC:[ 1087.10 1102.70 1076.70 1077.20 ] slow=1055.175 fast=1049.068 Atr=27.249 -
99-11-03-W OHLC:[ 1077.20 1092.70 1077.10 1085.20 ] slow=1055.573 fast=1053.585 Atr=26.139 -
99-11-04-H OHLC:[ 1085.10 1102.70 1085.10 1093.20 ] slow=1056.071 fast=1058.537 Atr=25.326 +
99-11-05-F OHLC:[ 1093.90 1119.70 1091.80 1109.30 ] slow=1056.776 fast=1064.882 Atr=25.571 +
99-11-08-M OHLC:[ 1100.20 1112.60 1086.70 1107.90 ] slow=1057.453 fast=1070.259 Atr=25.602 +
99-11-09-T OHLC:[ 1106.90 1120.30 1091.70 1096.70 ] slow=1057.973 fast=1073.564 Atr=25.888 +
99-11-10-W OHLC:[ 1097.30 1111.10 1084.70 1104.70 ] slow=1058.592 fast=1077.456 Atr=25.937 +
99-11-11-H OHLC:[ 1105.10 1112.90 1102.70 1112.60 ] slow=1059.308 fast=1081.849 Atr=24.438 +
99-11-12-F OHLC:[ 1113.20 1128.00 1098.70 1126.30 ] slow=1060.195 fast=1087.406 Atr=24.901 +
99-11-15-M OHLC:[ 1127.10 1129.70 1121.80 1127.70 ] slow=1061.089 fast=1092.442 Atr=23.282 +
99-11-16-T OHLC:[ 1127.00 1157.70 1126.00 1155.70 ] slow=1062.342 fast=1100.350 Atr=24.084 +
99-11-17-W OHLC:[ 1155.00 1155.70 1140.70 1142.70 ] slow=1063.406 fast=1105.643 Atr=23.219 +
99-11-18-H OHLC:[ 1142.70 1156.70 1142.70 1153.30 ] slow=1064.597 fast=1111.601 Atr=22.341 +
99-11-19-F OHLC:[ 1153.30 1156.10 1146.80 1152.20 ] slow=1065.757 fast=1116.675 Atr=21.099 +
99-11-22-M OHLC:[ 1152.60 1155.20 1141.20 1151.90 ] slow=1066.898 fast=1121.079 Atr=20.423 +
99-11-23-T OHLC:[ 1152.40 1154.30 1130.20 1136.70 ] slow=1067.823 fast=1123.031 Atr=20.773 +
99-11-24-W OHLC:[ 1135.90 1148.90 1126.80 1146.20 ] slow=1068.861 fast=1125.927 Atr=20.899 +
99-11-26-F OHLC:[ 1148.90 1153.70 1138.20 1139.30 ] slow=1069.794 fast=1127.599 Atr=20.385 +
99-11-29-M OHLC:[ 1140.20 1144.70 1129.70 1135.10 ] slow=1070.659 fast=1128.537 Atr=19.872 +
99-11-30-T OHLC:[ 1135.00 1139.20 1114.70 1116.20 ] slow=1071.262 fast=1126.995 Atr=20.313 +
99-12-01-W OHLC:[ 1115.80 1129.20 1110.80 1127.20 ] slow=1072.003 fast=1127.020 Atr=20.131 +
99-12-02-H OHLC:[ 1127.00 1137.20 1125.40 1136.90 ] slow=1072.863 fast=1128.255 Atr=19.337 +
99-12-03-F OHLC:[ 1136.30 1176.70 1133.30 1163.20 ] slow=1074.059 fast=1132.623 Atr=21.629 +
99-12-06-M OHLC:[ 1162.70 1166.60 1145.90 1150.20 ] slow=1075.068 fast=1134.820 Atr=21.541 +
99-12-07-T OHLC:[ 1149.90 1155.00 1135.70 1140.50 ] slow=1075.934 fast=1135.530 Atr=21.327 +
99-12-08-W OHLC:[ 1140.10 1142.50 1128.70 1130.10 ] slow=1076.652 fast=1134.852 Atr=20.610 +
99-12-09-H OHLC:[ 1129.10 1142.70 1115.70 1135.10 ] slow=1077.426 fast=1134.883 Atr=21.219 +
99-12-10-F OHLC:[ 1136.30 1149.40 1130.90 1140.90 ] slow=1078.267 fast=1135.635 Atr=20.960 +
99-12-13-M OHLC:[ 1140.80 1148.60 1135.40 1142.40 ] slow=1079.116 fast=1136.480 Atr=20.221 +
99-12-14-T OHLC:[ 1131.20 1152.90 1127.90 1131.20 ] slow=1079.806 fast=1135.820 Atr=20.676 +
99-12-15-W OHLC:[ 1131.70 1143.40 1121.90 1134.60 ] slow=1080.532 fast=1135.668 Atr=20.754 +
99-12-16-H OHLC:[ 1135.90 1147.40 1132.90 1143.10 ] slow=1081.360 fast=1136.597 Atr=20.159 +
99-12-17-F OHLC:[ 1140.80 1156.90 1140.80 1150.40 ] slow=1082.275 fast=1138.322 Atr=19.772 +
99-12-20-M OHLC:[ 1148.00 1154.70 1135.10 1140.90 ] slow=1083.051 fast=1138.645 Atr=19.756 +
99-12-21-T OHLC:[ 1138.60 1162.40 1136.50 1160.40 ] slow=1084.076 fast=1141.364 Atr=20.341 +
99-12-22-W OHLC:[ 1160.30 1163.90 1151.90 1163.40 ] slow=1085.126 fast=1144.119 Atr=19.547 +
99-12-23-H OHLC:[ 1162.30 1186.90 1160.90 1186.30 ] slow=1086.466 fast=1149.391 Atr=20.161 +
99-12-27-M OHLC:[ 1183.40 1192.30 1175.40 1183.70 ] slow=1087.754 fast=1153.680 Atr=19.851 +
99-12-28-T OHLC:[ 1183.40 1187.70 1176.90 1184.60 ] slow=1089.037 fast=1157.545 Atr=18.989 +
99-12-29-W OHLC:[ 1183.90 1189.40 1182.40 1188.10 ] slow=1090.349 fast=1161.364 Atr=17.847 +
99-12-30-H OHLC:[ 1188.00 1196.20 1182.40 1186.70 ] slow=1091.625 fast=1164.531 Atr=17.461 +
99-12-31-F OHLC:[ 1186.70 1194.60 1182.00 1190.10 ] slow=1092.930 fast=1167.727 Atr=16.998 +
00-01-03-M OHLC:[ 1194.40 1202.40 1157.90 1172.70 ] slow=1093.986 fast=1168.349 Atr=19.618 +
00-01-04-T OHLC:[ 1172.60 1174.70 1115.40 1117.70 ] slow=1094.300 fast=1162.018 Atr=23.397 +
00-01-05-W OHLC:[ 1117.70 1133.40 1092.90 1119.40 ] slow=1094.633 fast=1156.691 Atr=25.026 +
00-01-06-H OHLC:[ 1116.40 1131.70 1101.40 1109.90 ] slow=1094.835 fast=1150.842 Atr=25.528 +
00-01-07-F OHLC:[ 1108.90 1166.90 1103.40 1166.40 ] slow=1095.783 fast=1152.787 Atr=29.144 +
00-01-10-M OHLC:[ 1165.80 1186.90 1162.60 1180.90 ] slow=1096.910 fast=1156.301 Atr=28.683 +
00-01-11-T OHLC:[ 1179.50 1180.90 1152.40 1160.20 ] slow=1097.748 fast=1156.788 Atr=28.666 +
00-01-12-W OHLC:[ 1160.20 1163.10 1144.90 1147.90 ] slow=1098.413 fast=1155.677 Atr=27.669 +
00-01-13-H OHLC:[ 1150.90 1172.90 1147.00 1164.40 ] slow=1099.287 fast=1156.768 Atr=27.500 +
00-01-14-F OHLC:[ 1168.40 1190.40 1160.90 1183.90 ] slow=1100.407 fast=1160.159 Atr=27.691 +
00-01-18-T OHLC:[ 1184.00 1185.30 1167.90 1175.40 ] slow=1101.401 fast=1162.064 Atr=26.711 +
00-01-19-W OHLC:[ 1174.70 1179.10 1164.90 1178.40 ] slow=1102.421 fast=1164.106 Atr=25.519 +
00-01-20-H OHLC:[ 1178.40 1188.30 1153.90 1162.90 ] slow=1103.222 fast=1163.956 Atr=26.365 +
00-01-21-F OHLC:[ 1160.60 1169.20 1155.00 1159.60 ] slow=1103.968 fast=1163.411 Atr=25.207 +
00-01-24-M OHLC:[ 1160.50 1172.50 1109.60 1117.70 ] slow=1104.150 fast=1157.697 Atr=28.796 +
00-01-25-T OHLC:[ 1117.00 1130.90 1103.90 1124.50 ] slow=1104.420 fast=1153.548 Atr=28.625 +
00-01-26-W OHLC:[ 1122.90 1128.50 1114.10 1121.30 ] slow=1104.643 fast=1149.517 Atr=27.271 +
00-01-27-H OHLC:[ 1118.40 1134.10 1093.90 1115.70 ] slow=1104.790 fast=1145.290 Atr=28.502 +
00-01-28-F OHLC:[ 1117.40 1123.60 1067.90 1072.40 ] slow=1104.361 fast=1136.178 Atr=31.092 +
00-01-31-M OHLC:[ 1071.60 1108.30 1062.90 1106.90 ] slow=1104.394 fast=1132.519 Atr=32.455 +
00-02-01-T OHLC:[ 1108.30 1126.90 1097.00 1122.70 ] slow=1104.637 fast=1131.291 Atr=32.212 +
00-02-02-W OHLC:[ 1121.40 1134.40 1114.90 1121.40 ] slow=1104.859 fast=1130.055 Atr=31.001 +
00-02-03-H OHLC:[ 1121.80 1144.40 1110.90 1142.30 ] slow=1105.355 fast=1131.586 Atr=31.239 +
00-02-04-F OHLC:[ 1142.30 1155.70 1133.40 1137.40 ] slow=1105.779 fast=1132.312 Atr=30.388 +
00-02-07-M OHLC:[ 1136.10 1138.90 1125.70 1133.20 ] slow=1106.142 fast=1132.423 Atr=28.751 +
00-02-08-T OHLC:[ 1132.50 1155.70 1131.10 1152.10 ] slow=1106.751 fast=1134.883 Atr=28.355 +
00-02-09-W OHLC:[ 1153.90 1160.70 1122.90 1124.20 ] slow=1106.982 fast=1133.548 Atr=29.255 +
00-02-10-H OHLC:[ 1125.20 1135.40 1118.10 1125.10 ] slow=1107.222 fast=1132.492 Atr=28.116 +
00-02-11-F OHLC:[ 1124.90 1132.10 1090.90 1102.70 ] slow=1107.162 fast=1128.768 Atr=29.362 +
00-02-14-M OHLC:[ 1101.40 1107.40 1092.70 1104.60 ] slow=1107.128 fast=1125.747 Atr=27.966 +
00-02-15-T OHLC:[ 1104.90 1120.40 1086.90 1115.90 ] slow=1107.245 fast=1124.516 Atr=28.493 +
00-02-16-W OHLC:[ 1115.90 1119.30 1096.90 1098.70 ] slow=1107.131 fast=1121.289 Atr=27.913 +
00-02-17-H OHLC:[ 1098.90 1112.30 1089.90 1091.40 ] slow=1106.923 fast=1117.553 Atr=27.388 +
00-02-18-F OHLC:[ 1092.90 1099.80 1054.90 1059.20 ] slow=1106.291 fast=1110.259 Atr=29.056 +
00-02-22-T OHLC:[ 1057.90 1069.90 1042.50 1054.90 ] slow=1105.610 fast=1103.339 Atr=28.898 -
00-02-23-W OHLC:[ 1055.90 1080.40 1050.90 1071.10 ] slow=1105.153 fast=1099.309 Atr=28.955 -
00-02-24-H OHLC:[ 1070.60 1076.80 1037.90 1061.20 ] slow=1104.571 fast=1094.545 Atr=29.902 -
00-02-25-F OHLC:[ 1061.90 1072.40 1038.40 1044.00 ] slow=1103.769 fast=1088.227 Atr=30.293 -
00-02-28-M OHLC:[ 1043.10 1071.40 1032.90 1053.60 ] slow=1103.104 fast=1083.899 Atr=31.074 -
00-02-29-T OHLC:[ 1055.20 1078.90 1054.10 1077.90 ] slow=1102.770 fast=1083.149 Atr=30.524 -
00-03-01-W OHLC:[ 1078.30 1092.70 1077.10 1090.90 ] slow=1102.613 fast=1084.118 Atr=29.103 -
00-03-02-H OHLC:[ 1090.50 1095.90 1078.40 1090.80 ] slow=1102.457 fast=1084.953 Atr=27.998 -
00-03-03-F OHLC:[ 1090.80 1120.30 1089.40 1116.60 ] slow=1102.644 fast=1088.909 Atr=28.274 -
00-03-06-M OHLC:[ 1116.60 1118.70 1092.10 1100.90 ] slow=1102.621 fast=1090.408 Atr=28.115 -
00-03-07-T OHLC:[ 1100.20 1110.80 1056.90 1057.70 ] slow=1102.026 fast=1086.320 Atr=30.571 -
00-03-08-W OHLC:[ 1058.60 1081.40 1054.40 1072.10 ] slow=1101.630 fast=1084.542 Atr=30.231 -
00-03-09-H OHLC:[ 1073.40 1110.90 1064.90 1110.10 ] slow=1101.742 fast=1087.737 Atr=31.732 -
00-03-10-F OHLC:[ 1109.20 1121.60 1099.60 1105.40 ] slow=1101.790 fast=1089.945 Atr=30.805 -
00-03-13-M OHLC:[ 1103.60 1105.60 1070.40 1089.10 ] slow=1101.622 fast=1089.839 Atr=31.224 -
00-03-14-T OHLC:[ 1088.60 1101.60 1064.60 1067.60 ] slow=1101.172 fast=1087.059 Atr=31.774 -
00-03-15-W OHLC:[ 1066.60 1105.10 1062.30 1100.80 ] slow=1101.167 fast=1088.777 Atr=32.824 -
00-03-16-H OHLC:[ 1101.10 1168.60 1100.80 1165.60 ] slow=1102.020 fast=1098.380 Atr=36.155 -
00-03-17-F OHLC:[ 1165.60 1185.10 1156.10 1176.60 ] slow=1103.008 fast=1108.157 Atr=35.474 +
00-03-20-M OHLC:[ 1173.70 1178.50 1154.10 1165.70 ] slow=1103.838 fast=1115.350 Atr=34.419 +
00-03-21-T OHLC:[ 1164.70 1201.90 1151.10 1195.10 ] slow=1105.047 fast=1125.319 Atr=35.979 +
00-03-22-W OHLC:[ 1195.80 1212.60 1191.70 1205.10 ] slow=1106.372 fast=1135.292 Atr=34.543 +
00-03-23-H OHLC:[ 1204.80 1240.10 1197.80 1231.60 ] slow=1108.031 fast=1147.330 Atr=35.282 +
00-03-24-F OHLC:[ 1229.60 1261.60 1222.60 1243.00 ] slow=1109.819 fast=1159.289 Atr=35.636 +
00-03-27-M OHLC:[ 1239.10 1241.90 1224.10 1226.10 ] slow=1111.359 fast=1167.640 Atr=34.042 +
00-03-28-T OHLC:[ 1227.50 1237.40 1210.60 1217.80 ] slow=1112.769 fast=1173.910 Atr=33.352 +
00-03-29-W OHLC:[ 1216.90 1228.60 1202.60 1218.10 ] slow=1114.164 fast=1179.434 Atr=32.652 +
00-03-30-H OHLC:[ 1217.30 1222.60 1181.10 1191.90 ] slow=1115.193 fast=1180.992 Atr=33.495 +
00-03-31-F OHLC:[ 1192.80 1226.10 1188.60 1202.90 ] slow=1116.355 fast=1183.731 Atr=33.876 +
00-04-03-M OHLC:[ 1201.50 1216.60 1190.10 1215.80 ] slow=1117.672 fast=1187.739 Atr=33.174 +
00-04-04-T OHLC:[ 1216.10 1230.60 1120.60 1207.10 ] slow=1118.857 fast=1190.159 Atr=40.491 +
00-04-05-W OHLC:[ 1205.70 1209.10 1180.60 1193.10 ] slow=1119.840 fast=1190.527 Atr=39.349 +
00-04-06-H OHLC:[ 1192.90 1217.10 1189.10 1204.10 ] slow=1120.956 fast=1192.224 Atr=38.268 +
00-04-07-F OHLC:[ 1204.60 1223.10 1203.10 1216.60 ] slow=1122.223 fast=1195.271 Atr=36.528 +
00-04-10-M OHLC:[ 1218.20 1231.30 1205.10 1209.10 ] slow=1123.373 fast=1196.999 Atr=35.544 +
00-04-11-T OHLC:[ 1208.10 1216.60 1185.60 1206.60 ] slow=1124.476 fast=1198.199 Atr=35.112 +
00-04-12-W OHLC:[ 1206.60 1212.10 1162.60 1164.30 ] slow=1125.003 fast=1193.962 Atr=36.482 +
00-04-13-H OHLC:[ 1164.40 1180.10 1139.60 1143.60 ] slow=1125.250 fast=1187.667 Atr=36.865 +
00-04-14-F OHLC:[ 1144.60 1150.10 1035.60 1055.10 ] slow=1124.320 fast=1171.096 Atr=44.258 +
00-04-17-M OHLC:[ 1054.60 1102.60 1030.20 1100.30 ] slow=1124.002 fast=1162.246 Atr=46.939 +
00-04-18-T OHLC:[ 1100.50 1141.60 1088.60 1140.30 ] slow=1124.218 fast=1159.503 Atr=47.516 +
00-04-19-W OHLC:[ 1137.10 1147.10 1123.10 1127.90 ] slow=1124.267 fast=1155.553 Atr=45.276 +
00-04-20-H OHLC:[ 1124.20 1135.60 1120.10 1134.80 ] slow=1124.406 fast=1152.959 Atr=42.440 +
00-04-24-M OHLC:[ 1130.20 1130.20 1104.60 1124.60 ] slow=1124.409 fast=1149.414 Atr=41.275 +
00-04-25-T OHLC:[ 1125.60 1177.60 1124.90 1176.80 ] slow=1125.103 fast=1152.837 Atr=42.391 +
00-04-26-W OHLC:[ 1176.40 1182.60 1154.60 1163.10 ] slow=1125.606 fast=1154.120 Atr=41.021 +
00-04-27-H OHLC:[ 1162.50 1168.10 1128.10 1154.90 ] slow=1125.994 fast=1154.218 Atr=40.924 +
00-04-28-F OHLC:[ 1156.00 1174.50 1145.70 1147.60 ] slow=1126.280 fast=1153.390 Atr=39.769 +
00-05-01-M OHLC:[ 1146.60 1179.60 1145.60 1164.50 ] slow=1126.787 fast=1154.779 Atr=39.219 +
00-05-02-T OHLC:[ 1164.50 1166.10 1136.60 1138.10 ] slow=1126.936 fast=1152.694 Atr=38.294 +
00-05-03-W OHLC:[ 1137.60 1139.40 1092.10 1110.10 ] slow=1126.713 fast=1147.370 Atr=39.152 +
00-05-04-H OHLC:[ 1111.10 1116.10 1100.60 1110.80 ] slow=1126.503 fast=1142.799 Atr=36.899 +
00-05-05-F OHLC:[ 1111.00 1133.60 1095.60 1126.60 ] slow=1126.504 fast=1140.774 Atr=37.004 +
00-05-08-M OHLC:[ 1125.40 1126.60 1112.60 1117.60 ] slow=1126.386 fast=1137.877 Atr=34.813 +
00-05-09-T OHLC:[ 1118.10 1127.10 1096.90 1107.40 ] slow=1126.135 fast=1134.068 Atr=34.374 +
00-05-10-W OHLC:[ 1106.50 1112.60 1070.10 1075.40 ] slow=1125.463 fast=1126.734 Atr=35.148 +
00-05-11-H OHLC:[ 1075.30 1106.60 1070.10 1102.60 ] slow=1125.160 fast=1123.717 Atr=35.276 -
00-05-12-F OHLC:[ 1105.50 1126.60 1101.80 1118.30 ] slow=1125.069 fast=1123.040 Atr=34.279 -
00-05-15-M OHLC:[ 1116.30 1147.10 1111.00 1145.30 ] slow=1125.337 fast=1125.823 Atr=34.452 +
00-05-16-T OHLC:[ 1145.30 1166.60 1143.60 1159.30 ] slow=1125.787 fast=1130.007 Atr=33.361 +
00-05-17-W OHLC:[ 1157.60 1158.20 1135.60 1144.30 ] slow=1126.032 fast=1131.794 Atr=32.441 +
00-05-18-H OHLC:[ 1144.10 1152.90 1129.10 1129.60 ] slow=1126.079 fast=1131.520 Atr=31.618 +
00-05-19-F OHLC:[ 1129.50 1134.60 1094.60 1102.60 ] slow=1125.768 fast=1127.905 Atr=32.417 +
00-05-22-M OHLC:[ 1100.20 1111.00 1060.10 1091.40 ] slow=1125.313 fast=1123.342 Atr=34.177 -
00-05-23-T OHLC:[ 1091.70 1099.10 1066.60 1070.20 ] slow=1124.583 fast=1116.699 Atr=34.017 -
00-05-24-W OHLC:[ 1069.90 1095.50 1053.10 1089.30 ] slow=1124.116 fast=1113.274 Atr=34.816 -
00-05-25-H OHLC:[ 1091.20 1105.60 1065.10 1076.60 ] slow=1123.486 fast=1108.690 Atr=35.357 -
00-05-26-F OHLC:[ 1076.60 1084.10 1061.10 1068.90 ] slow=1122.763 fast=1103.716 Atr=34.180 -
00-05-30-T OHLC:[ 1075.70 1117.10 1074.40 1114.80 ] slow=1122.658 fast=1105.102 Atr=35.515 -
00-05-31-W OHLC:[ 1114.60 1126.60 1107.50 1109.80 ] slow=1122.488 fast=1105.689 Atr=33.952 -
00-06-01-H OHLC:[ 1109.80 1141.10 1107.80 1139.10 ] slow=1122.708 fast=1109.865 Atr=33.890 -
00-06-02-F OHLC:[ 1137.90 1176.60 1135.20 1163.60 ] slow=1123.249 fast=1116.582 Atr=34.605 -
00-06-05-M OHLC:[ 1164.10 1168.10 1155.60 1158.10 ] slow=1123.711 fast=1121.772 Atr=32.500 -
00-06-06-T OHLC:[ 1159.60 1164.50 1145.10 1150.60 ] slow=1124.067 fast=1125.375 Atr=31.252 +
00-06-07-W OHLC:[ 1151.30 1165.10 1145.10 1159.60 ] slow=1124.538 fast=1129.654 Atr=30.181 +
00-06-08-H OHLC:[ 1160.20 1165.50 1145.60 1154.20 ] slow=1124.931 fast=1132.722 Atr=29.202 +
00-06-09-F OHLC:[ 1154.20 1169.20 1142.70 1149.70 ] slow=1125.259 fast=1134.844 Atr=28.944 +
00-06-12-M OHLC:[ 1147.80 1155.10 1133.70 1134.20 ] slow=1125.377 fast=1134.764 Atr=28.226 +
00-06-13-T OHLC:[ 1133.70 1161.20 1131.00 1159.70 ] slow=1125.832 fast=1137.881 Atr=28.414 +
00-06-14-W OHLC:[ 1159.70 1172.20 1155.40 1163.20 ] slow=1126.327 fast=1141.046 Atr=27.308 +
00-06-15-H OHLC:[ 1162.40 1171.20 1151.70 1162.70 ] slow=1126.808 fast=1143.752 Atr=26.564 +
00-06-16-F OHLC:[ 1163.40 1169.40 1146.20 1153.20 ] slow=1127.158 fast=1144.933 Atr=26.244 +
00-06-19-M OHLC:[ 1152.00 1177.60 1148.20 1169.70 ] slow=1127.721 fast=1148.029 Atr=26.544 +
00-06-20-T OHLC:[ 1170.70 1174.20 1155.70 1164.20 ] slow=1128.205 fast=1150.051 Atr=25.778 +
00-06-21-W OHLC:[ 1162.70 1168.70 1153.70 1163.80 ] slow=1128.676 fast=1151.769 Atr=24.752 +
00-06-22-H OHLC:[ 1163.20 1165.20 1133.70 1141.50 ] slow=1128.846 fast=1150.486 Atr=25.394 +
00-06-23-F OHLC:[ 1140.70 1145.10 1122.70 1128.70 ] slow=1128.844 fast=1147.762 Atr=25.109 +
00-06-26-M OHLC:[ 1128.70 1145.20 1128.70 1144.20 ] slow=1129.047 fast=1147.317 Atr=24.289 +
00-06-27-T OHLC:[ 1144.70 1149.20 1135.00 1136.20 ] slow=1129.142 fast=1145.927 Atr=23.328 +
00-06-28-W OHLC:[ 1136.00 1151.70 1135.70 1136.40 ] slow=1129.238 fast=1144.737 Atr=22.630 +
00-06-29-H OHLC:[ 1137.20 1139.10 1117.20 1123.20 ] slow=1129.158 fast=1142.044 Atr=22.561 +
00-06-30-F OHLC:[ 1120.90 1136.70 1120.20 1133.30 ] slow=1129.213 fast=1140.951 Atr=21.984 +
00-07-03-M OHLC:[ 1138.10 1156.20 1133.20 1155.70 ] slow=1129.564 fast=1142.795 Atr=22.080 +
00-07-05-W OHLC:[ 1153.20 1158.40 1123.70 1128.50 ] slow=1129.550 fast=1141.008 Atr=23.282 +
